,FRAUD_DECILE,level_1,min,max,final_score
0,1,score_rf,1.0832843681445016e-06,0.999999919696523,0.999
1,2,score_rf,3.414528502358843e-07,1.083275798037789e-06,0.998
2,3,score_rf,1.7210385460718762e-07,3.4144940658220756e-07,0.997
3,4,score_rf,1.054527445309279e-07,1.721015556980277e-07,0.996
4,5,score_rf,7.163072021175202e-08,1.0545201455803777e-07,0.995
5,6,score_rf,5.225097333823133e-08,7.162952123827817e-08,0.994
6,7,score_rf,3.994803021371837e-08,5.2249634185931114e-08,0.993
7,8,score_rf,3.154271202411058e-08,3.994773984923006e-08,0.992
8,9,score_rf,2.560710164213891e-08,3.154266944524927e-08,0.991
9,10,score_rf,2.12483770423541e-08,2.5607049718055824e-08,0.99
10,11,score_rf,1.792052146953854e-08,2.1248263382004528e-08,0.989
11,12,score_rf,1.5321626306587982e-08,1.791972581691539e-08,0.988
12,13,score_rf,1.324386472636177e-08,1.5321618813110635e-08,0.987
13,14,score_rf,1.1569189595885961e-08,1.3243815592606096e-08,0.986
14,15,score_rf,1.0211615369233334e-08,1.1569177947657377e-08,0.985
15,16,score_rf,9.07783072492042e-09,1.0211593748969438e-08,0.984
16,17,score_rf,8.121517230789623e-09,9.07778536479e-09,0.983
17,18,score_rf,7.323525097274863e-09,8.121496111702021e-09,0.982
18,19,score_rf,6.6350922809234275e-09,7.323512927235693e-09,0.981
19,20,score_rf,6.035583490948198e-09,6.6350749846886845e-09,0.98
20,21,score_rf,5.5161108582239e-09,6.035571429816954e-09,0.979
21,22,score_rf,5.059756411268356e-09,5.5160758660607304e-09,0.978
22,23,score_rf,4.6583021495648325e-09,5.059752034840652e-09,0.977
23,24,score_rf,4.308877888718318e-09,4.658298658855256e-09,0.976
24,25,score_rf,3.992341199742776e-09,4.3088770025271505e-09,0.975
25,26,score_rf,3.7124394024172396e-09,3.992300767887523e-09,0.974
26,27,score_rf,3.4588852488992095e-09,3.7124185730892635e-09,0.973
27,28,score_rf,3.230497360650267e-09,3.4588825529166905e-09,0.972
28,29,score_rf,3.0241462129667135e-09,3.230493913502657e-09,0.971
29,30,score_rf,2.837247446562752e-09,3.0241264874686328e-09,0.97
30,31,score_rf,2.6680391871724722e-09,2.8372433081114988e-09,0.969
31,32,score_rf,2.5156317058525403e-09,2.6680357917814727e-09,0.968
32,33,score_rf,2.3746271365272962e-09,2.5156195723971297e-09,0.967
33,34,score_rf,2.2452982766564e-09,2.374623954010606e-09,0.966
34,35,score_rf,2.1260694466556485e-09,2.245296513756942e-09,0.965
35,36,score_rf,2.0171596860396534e-09,2.1260615550204806e-09,0.964
36,37,score_rf,1.914198551017612e-09,2.017156538487409e-09,0.963
37,38,score_rf,1.8199593102561752e-09,1.914196281190926e-09,0.962
38,39,score_rf,1.7327258359245526e-09,1.81995698934154e-09,0.961
39,40,score_rf,1.6518090298380986e-09,1.7327233601601757e-09,0.96
40,41,score_rf,1.5762597977556423e-09,1.6518077823658343e-09,0.959
41,42,score_rf,1.5055964754826239e-09,1.5762594840054514e-09,0.958
42,43,score_rf,1.439684044162879e-09,1.5055951266378424e-09,0.957
43,44,score_rf,1.3786120738936996e-09,1.439682965256009e-09,0.956
44,45,score_rf,1.3210031312164536e-09,1.3786043090100196e-09,0.955
45,46,score_rf,1.2671379021045038e-09,1.321000619484257e-09,0.954
46,47,score_rf,1.2163844929224707e-09,1.2671356559675147e-09,0.953
47,48,score_rf,1.1684650060195592e-09,1.2163841755520483e-09,0.952
48,49,score_rf,1.123249900006587e-09,1.1684641246592502e-09,0.951
49,50,score_rf,1.0806026978878115e-09,1.1232460332310147e-09,0.95
50,51,score_rf,1.0406695502200846e-09,1.0806023440559919e-09,0.949
51,52,score_rf,1.0025061128215293e-09,1.0406688958975685e-09,0.948
52,53,score_rf,9.664897928804019e-10,1.0025058631315106e-09,0.947
53,54,score_rf,9.32462855716274e-10,9.66489704999555e-10,0.946
54,55,score_rf,9.006342170864678e-10,9.324601960127932e-10,0.945
55,56,score_rf,8.700945238426777e-10,9.006328774131853e-10,0.944
56,57,score_rf,8.409243055651878e-10,8.700925967622052e-10,0.943
57,58,score_rf,8.131390311331392e-10,8.40924018309169e-10,0.942
58,59,score_rf,7.866630417267199e-10,8.131388203224203e-10,0.9410000000000001
59,60,score_rf,7.615192089100667e-10,7.866629091904688e-10,0.94
60,61,score_rf,7.37638888832592e-10,7.61518686229258e-10,0.9390000000000001
61,62,score_rf,7.148795625013238e-10,7.376376992908696e-10,0.938
62,63,score_rf,6.933107148112157e-10,7.148793538511058e-10,0.937
63,64,score_rf,6.726438084903776e-10,6.933099459772268e-10,0.9359999999999999
64,65,score_rf,6.527395466629964e-10,6.726437399379598e-10,0.935
65,66,score_rf,6.337715775335039e-10,6.52738827281156e-10,0.9339999999999999
66,67,score_rf,6.15438760705371e-10,6.337711685737828e-10,0.933
67,68,score_rf,5.979073620607524e-10,6.154387372452835e-10,0.9319999999999999
68,69,score_rf,5.81203123434034e-10,5.979069499986768e-10,0.931
69,70,score_rf,5.65341591181154e-10,5.812025345418458e-10,0.9299999999999999
70,71,score_rf,5.499169635290697e-10,5.653414996176265e-10,0.929
71,72,score_rf,5.351504007629758e-10,5.499168931722301e-10,0.928
72,73,score_rf,5.209663229456041e-10,5.351500475077694e-10,0.927
73,74,score_rf,5.074051782441278e-10,5.209654961499907e-10,0.926
74,75,score_rf,4.94350700917318e-10,5.074022172885217e-10,0.925
75,76,score_rf,4.818443863450104e-10,4.943506815443315e-10,0.924
76,77,score_rf,4.698256639118693e-10,4.818442338762803e-10,0.923
77,78,score_rf,4.582294446650979e-10,4.698254220456448e-10,0.922
78,79,score_rf,4.470089614063406e-10,4.5822943898446547e-10,0.921
79,80,score_rf,4.36131887878385e-10,4.470079539742182e-10,0.92
80,81,score_rf,4.256680217636695e-10,4.361317478076433e-10,0.919
81,82,score_rf,4.155109014023618e-10,4.256674251682759e-10,0.918
82,83,score_rf,4.0581660275974046e-10,4.1551039172181804e-10,0.917
83,84,score_rf,3.964648172355613e-10,4.058164031677175e-10,0.916
84,85,score_rf,3.874599623084772e-10,3.964644914758253e-10,0.915
85,86,score_rf,3.787113053267113e-10,3.8745988244338685e-10,0.914
86,87,score_rf,3.701464918732748e-10,3.787111974427805e-10,0.913
87,88,score_rf,3.6197208328051896e-10,3.7014637646170315e-10,0.912
88,89,score_rf,3.5399166950842045e-10,3.6197194843100743e-10,0.911
89,90,score_rf,3.463754050386813e-10,3.5399120111905585e-10,0.91
90,91,score_rf,3.3890132184087125e-10,3.4637516914825464e-10,0.909
91,92,score_rf,3.3172406551966007e-10,3.389010008979594e-10,0.908
92,93,score_rf,3.247907214654302e-10,3.3172395209305154e-10,0.907
